Country,Electricity surplus (per capita),Highways(km) (per km2.capita),Oil deficit (per capita),Oil dependency (per capita),GDP - per capita,Public debt(% of GDP),Investment (gross fixed)(% of GDP),Inflation rate(%)(consumer prices),Household expenditure(M$),Population living in 5M+ metropolitan areas,Commercial zone,Score
Bahamas The,397.6274893137612,6.401308158309176e-07,0.07621193545180424,,17700.0,,,1.2,,,,0.65
Bahrain,698.7775025604893,7.556535980356501e-06,-0.005811039522332551,0.005463055555555555,19200.0,63.8,12.8,2.1,,,ccg,0.5333333333333333
Baker Island,,,,,,,,,,,,0.0
Bangladesh,7.968424087124172,9.983915701334818e-09,0.00046715059437376044,5.072746151142355,2000.0,43.0,23.5,6.0,,17151925,,0.48333333333333334
Barbados,200.53428061907798,1.3293621519329e-05,0.0344811533585911,0.22269059011164274,16400.0,,,-0.5,,,,0.6166666666666667
Bassas da India,,,,,,,,,,,,0.0
Belarus,-417.4561522988776,3.7406817249616014e-08,0.024173623702888496,,6800.0,,21.8,17.4,,,ueea,0.4
Belgium,-216.12467615068059,4.710053685694811e-07,0.05741776552556697,,30600.0,96.2,19.1,1.9,253287.751,,ue,0.7166666666666667
Belize,29.34261800563235,4.474907706204937e-07,0.0178918402473368,,6500.0,,33.6,2.9,,,,0.6
Benin,-37.533386282217556,8.078338429402623e-09,0.0014477163280283913,1.8173020706455543,1200.0,,19.3,2.8,,,zlec,0.3
Bermuda,688.4418266656468,0.00012989468427653713,0.061194829036946376,,36000.0,,,3.3,,,,0.6833333333333333
Bhutan,756.2186112832063,3.8191848262137943e-08,0.00045692967449136333,,1400.0,,,3.0,,,,0.38333333333333336
Bolivia,32.06188395178525,6.194791049026151e-09,0.0011289395757670862,0.01930660418482999,2600.0,,10.4,4.9,,,mercosur,0.3333333333333333
Bosnia and Herzegovina,427.7754978541668,1.0614202987735683e-07,0.004968356537214481,,6500.0,,,1.1,,,,0.55
Botswana,-585.3248095407944,1.0376003511512165e-08,0.009755413492346572,,9200.0,8.6,25.5,7.0,,,zlec,0.4666666666666667
Bouvet Island,,,,,,,,,,,,0.0
Brazil,-69.31280608253078,1.0888427545575189e-09,0.002208338240303888,0.01338940964028777,8100.0,52.0,19.8,7.6,,39446966,mercosur,0.5166666666666667
British Indian Ocean Territory,,,,,,,,,,,ue,0.0
British Virgin Islands,112.17594841672923,5.10914077241549e-05,0.01854877887205759,,38500.0,,,2.5,,,ue,0.5833333333333334
Brunei,461.9173329108043,1.1752259739629408e-06,-0.512943084802114,0.0002967019920318725,23600.0,,,0.3,,,asean,0.5166666666666667
Bulgaria,1390.53888616493,4.487012346991239e-08,0.012535922813817178,0.9197961728395062,8200.0,41.9,18.6,6.1,,,ue,0.5666666666666667
Burkina Faso,1.8168352840614785,3.2752617117526014e-09,0.0005744933704542225,,1200.0,,29.1,2.4,,,zlec,0.3333333333333333
Burma,36.91493326507178,9.686037959505e-10,0.001011431883651588,0.0134092075,1700.0,,10.2,17.2,,7360703,asean,0.25
Burundi,-0.9104310121685384,8.16722282837947e-08,0.00043166987645922077,,600.0,,10.7,8.5,,,zlec,0.23333333333333334
Cambodia,1.5727119484732532,5.00238738509688e-09,0.0005291367303274497,,2000.0,,20.9,3.1,,,asean,0.3
Cameroon,15.262510603629242,4.404375851459558e-09,-0.004395603053845221,0.2047500625,1900.0,69.1,16.1,1.0,,,zlec,0.3
Canada,1877.760189356264,4.301055457570197e-09,-0.027739639160944806,0.00018337082727780884,31500.0,,19.4,1.9,875540.7419,6417516,alena,0.7
Cape Verde,7.221010750219977,6.521620328680748e-07,0.004782126324648992,,1400.0,,19.2,1.5,,,zlec,0.5
Cayman Islands,648.2945561328213,6.76797652158769e-05,0.05421278518183872,,32300.0,,,2.8,,,,0.6833333333333333
Central African Republic,1.9526845069747942,1.005797791622314e-08,0.0006315960669460251,,1100.0,,,3.6,,,zlec,0.21666666666666667
Chad,0.6848883606530517,2.6471964058514126e-09,-0.02020064481272374,,1600.0,,24.7,8.0,,,zlec,0.23333333333333334
Chile,425.50763060330974,6.580692433290036e-09,0.013860285320387222,0.10653941333333333,10700.0,12.8,23.9,2.4,257713.82,6683852,mercosur,0.7333333333333333
China,214.34359602407696,1.4080501655167484e-10,0.0011972620863630584,0.0736366297632469,5600.0,31.4,46.0,4.1,6896924.278,309898600,,0.8
Christmas Island,,0.0049245921822099106,,,,,,,,,,0.15
Clipperton Island,,,,,,,,,,,,0.0
Cocos (Keeling) Islands,,0.0017060964513193812,,,,,,,,,,0.15
Colombia,86.83651749805881,2.3098028714030176e-09,-0.006497606443353408,0.02526722294117647,6600.0,51.8,15.8,5.9,391184.4987,9286225,mercosur,0.4
Comoros,2.487906836082694,6.04144158435048e-07,0.001042835200753225,,700.0,,,3.5,,,zlec,0.31666666666666665
Congo Democratic Republic of the,31.92101748359729,1.114061082099787e-09,-0.0001664286625839275,0.03906749284785436,700.0,,,14.0,,,zlec,0.11666666666666667
Congo Republic of the,-74.2318679778331,1.2315021024069197e-08,-0.07304731689308044,0.03250402139037433,800.0,,25.8,1.8,,,zlec,0.4
Cook Islands,88.36730877127361,6.234025310142758e-05,0.021039835421731812,,5000.0,,,3.2,,,,0.5166666666666667
Costa Rica,219.3630603064161,1.7201974535247056e-07,0.009212750546353456,,9600.0,58.0,19.2,11.5,,,mcca,0.5333333333333333
Cote d'Ivoire,103.0752617059505,9.03561649888674e-09,0.00015608704801237596,0.07862745454545454,1500.0,74.8,11.3,1.4,,,zlec,0.36666666666666664
Croatia,-598.3223841078457,1.1149950614171718e-07,0.015124878111276397,0.048033162393162396,11200.0,41.7,28.6,2.5,,,ue,0.5666666666666667
Cuba,89.01289981994718,4.838094838412149e-08,0.0074999977967104,0.021328327067669173,3000.0,,11.2,3.1,,,,0.4
Cyprus,4355.667559249513,1.9321722723578563e-06,0.06242525312991503,,7135.0,74.9,17.9,2.4,,,ue,0.6333333333333333
Czech Republic,1603.3374416007284,1.5749353659482717e-07,0.01643186528684605,0.5936891594202899,16800.0,33.5,29.0,3.2,161396.9474,,ue,0.75
Denmark,874.3937919881598,3.0690593524057966e-07,-0.02359942823850149,0.004416532520325203,32200.0,42.5,19.8,1.4,123196.0577,,ue,0.7166666666666667
Dhekelia,,,,,,,,,,,,0.0
Djibouti,26.431551720882815,2.635858677479342e-07,0.02370448686079173,,1300.0,,,2.0,,,zlec,0.38333333333333336
Dominica,69.39112546900579,1.4986205198115136e-05,0.008691999014906778,,5500.0,,,1.0,,,,0.55
Dominican Republic,74.97178223010103,2.8890126840199267e-08,0.014413353066591703,,6300.0,61.1,18.9,55.0,,,,0.43333333333333335
East Timor,,2.432702773189487e-07,,,400.0,,,4.0,,,,0.21666666666666667
Ecuador,425.78369454981157,1.1399488857255896e-08,-0.029483088866893808,0.003031668103448276,3700.0,49.2,20.6,2.0,,,mercosur,0.43333333333333335
Egypt,73.41390231713888,8.245495259109595e-10,-0.002296603622574819,0.028705835555555555,4200.0,102.7,15.8,9.5,,,zlec,0.26666666666666666
El Salvador,-43.550031529029674,7.109147387309212e-08,0.005816613800110128,,4900.0,41.7,16.6,5.4,,,mcca,0.36666666666666664
Equatorial Guinea,3.4895807091499793,1.915912983237358e-07,-0.649397907371226,0.0009509866903283053,2700.0,,50.8,8.5,,,,0.43333333333333335
Eritrea,3.7706076312275587,7.245942213760317e-09,0.001315328243451474,,900.0,,26.3,10.0,,,zlec,0.3333333333333333
Estonia,1457.731415800068,9.280471677168812e-07,0.014179682840257996,,14300.0,5.4,28.2,3.0,18645.0013,,ue,0.75
Ethiopia,2.0669843653576376,4.0438263436030805e-10,0.0003148386781670574,341.3704953271028,800.0,,17.8,2.4,,,zlec,0.23333333333333334
Europa Island,,,,,,,,,,,,0.0
#European Union,496.6846648705995,2.5503502178435233e-09,0.02602014993233995,0.01620100737327189,26900.0,,19.5,2.1,,,,0.6
Falkland Islands (Islas Malvinas),451.63464779238285,1.2182530522568818e-05,0.06740815638692282,,25000.0,,,3.6,,,,0.6833333333333333
Faroe Islands,327.9247050807036,7.047201547133191e-06,0.09582215408202377,,22000.0,,,5.1,,,,0.6166666666666667
Fiji,58.767297174468354,2.1076394013623285e-07,0.006380449407513707,,5900.0,,,1.6,,,,0.5166666666666667
Finland,-1338.1980693956207,4.4272122653077656e-08,0.04047139797857428,,29000.0,46.8,18.3,0.7,119236.2081,,ue,0.55
France,1877.7971800333348,2.691620971600496e-08,0.03282567523459853,0.4203477338877339,28700.0,67.7,19.2,2.3,1418075.1652,12405426,ue,0.9
French Guiana,164.700827596084,4.5921976706709656e-08,0.03324706147125919,,8300.0,,,1.5,,,ue,0.6166666666666667
French Polynesia,98.34186738636154,2.297910331360045e-06,0.01756104774756456,,17500.0,,,1.5,,,ue,0.5833333333333334
French Southern and Antarctic Lands,,,,,,,,,,,ue,0.0
Gabon,58.30689727404458,2.2762278674691625e-08,-0.18132725213989911,0.0006870430267062314,5900.0,29.3,21.8,1.5,,,zlec,0.4666666666666667
Gambia The,3.966719723635122,1.4996839999180618e-07,0.0011925264991941031,,1800.0,,25.3,7.0,,,zlec,0.4
Gaza Strip,,,,,600.0,,,2.2,,,,0.1
Georgia,-16.88972145001038,6.204932081656647e-08,0.006306921300953243,,3100.0,,18.5,5.5,,,,0.3333333333333333
Germany,491.31768856499934,7.84019910652592e-09,0.03417266165231473,0.20826526023244063,28700.0,65.8,17.6,1.6,2008434.477,32978595,ue,0.9666666666666667
Ghana,37.32788812170965,9.169530391938468e-09,0.0014740949449337567,2.5475291338582675,2300.0,,19.7,13.0,,,zlec,0.3333333333333333
Gibraltar,259.64710945345,0.0001485747074615243,1.506240137713384,,27900.0,,,1.5,,,ue,0.7166666666666667
Glorioso Islands,,,,,,,,,,,,0.0
Greece,-18.747034453487387,8.312123052364803e-08,0.03746669823667269,2.3707453333333333,21300.0,112.0,27.0,2.9,194578.4086,,ue,0.6833333333333333
Greenland,303.3259423503326,,0.06563192904656319,,20000.0,,,1.6,,,,0.5333333333333333
Grenada,116.19852070344797,3.377863973937441e-05,0.011172934683023843,,5000.0,,,2.8,,,,0.5166666666666667
Guadeloupe,180.5162765509357,1.1856631564276325e-06,0.028971748088421775,,7900.0,,,,,,ue,0.43333333333333335
Guam,346.4559455162431,1.05574100721539e-05,0.1186492964096723,,21000.0,,,0.0,,,,0.65
Guatemala,57.863463923938475,8.846953733798383e-09,0.0024564678080917276,0.05572315209125475,4200.0,32.0,14.9,7.2,,,mcca,0.36666666666666664
Guernsey,,,,,40000.0,,,4.9,,,ue,0.23333333333333334
Guinea,6.316101220697463,1.3102831578515996e-08,0.0009083356270568256,,2100.0,,21.0,18.0,,,zlec,0.3
Guinea-Bissau,2.7188747107223237,8.602672712299712e-08,0.0017655030589105998,,700.0,,,4.0,,,zlec,0.2833333333333333
Guyana,73.95956789841144,4.8446052884225204e-08,0.014373767612765473,,3800.0,,34.5,4.5,,,,0.5666666666666667
Haiti,5.331447338967512,1.8458124486698582e-08,0.001354409254703063,,1500.0,,,22.0,,,,0.18333333333333332
Heard Island and McDonald Islands,,,,,,,,,,,,0.0
Holy See (Vatican City),,,,,,,,,,,,0.0
Honduras,-20.787922475098934,1.7398464253095318e-08,0.004157584495019787,,2800.0,74.1,24.1,7.0,,,mcca,0.36666666666666664
Hong Kong,-426.1681137538366,2.430520720525513e-07,0.037253471168277555,,34200.0,2.1,22.7,-0.3,,,,0.6333333333333333
Howland Island,,,,,,,,,,,,0.0
Hungary,-191.86885763580594,1.7140600856371535e-07,0.009944203137155754,0.09039598012646793,14900.0,58.3,22.8,7.0,122121.6382,,ue,0.5833333333333334
Iceland,1951.222799987868,4.25469109630636e-07,0.054930797305357944,,31900.0,35.9,23.8,4.0,7287.1432,,,0.7833333333333333
India,34.34344444945268,7.112523999849547e-10,0.001249694070263103,0.18952006807017543,3100.0,59.7,23.8,4.2,2778954.0,105051116,,0.7
Indonesia,73.76829298173958,7.378550888279084e-10,0.000876127625329344,0.04938242428571429,3500.0,56.2,16.6,6.1,1503489.3748,31689592,asean,0.5666666666666667
Iran,133.78839028455172,1.4912291925473978e-09,-0.03766657757241995,0.0005200142201834862,7700.0,27.0,31.3,15.5,,14595904,,0.48333333333333334
Iraq,-42.186153998024004,3.996802096700509e-09,-0.07160140864937346,0.00023177694222222223,3500.0,,,25.4,,,,0.11666666666666667
Ireland,273.9264821165851,3.3922266378529247e-07,0.04342979861921131,inf,31900.0,31.2,23.8,2.2,98898.8289,,ue,0.75
Israel,696.205425527288,1.2965320633513339e-07,0.041409087918318696,3.2692098958333333,20800.0,104.5,17.6,0.0,155381.1678,,,0.7166666666666667
Italy,-555.9090176927597,2.740702077920202e-08,0.030747792460335075,0.09905051653597,27700.0,105.6,19.3,2.3,1328782.0411,8589190,ue,0.7
Jamaica,161.0640771467645,6.228025910961234e-07,0.024159611572014676,,4100.0,146.1,32.0,12.4,,,,0.5666666666666667
Jan Mayen,,,,,,,,,,,,0.0
Japan,572.9208834559316,2.4336963581388337e-08,0.04138113362426831,4.350196107886651,29400.0,164.3,24.0,-0.1,2860387.5585,66281892,,1.0
Jarvis Island,,,,,,,,,,,,0.0
Jersey,,5.477401589035021e-05,,,40000.0,,,5.3,,,ue,0.35
Johnston Atoll,,,,,,,,,,,,0.0
Jordan,36.980887305173226,1.3733409539980861e-08,0.01787583172272599,12.94321797752809,4500.0,85.8,11.6,3.2,,,,0.43333333333333335
Juan de Nova Island,,,,,,,,,,,,0.0
Kazakhstan,303.5721952629041,2.0109297886623756e-09,-0.06654882007216721,0.0005840709230769231,7800.0,13.7,23.9,6.9,,,ueea,0.4
Kenya,4.079269065927195,3.2440066141270674e-09,0.0016849154837525373,,1100.0,74.3,14.7,9.0,,,zlec,0.2
Kingman Reef,,,,,,,,,,,,0.0
Kiribati,4.753036123074535,8.013624405395049e-06,0.0018430140069064524,,800.0,,,2.5,,,,0.35
Korea North,103.00199758407942,1.1296841911339923e-08,0.003709817709596081,,1400.0,,,,,,,0.23333333333333334
Korea South,596.8282111980502,1.8242014289209265e-08,0.042748595058130244,,19200.0,21.3,28.7,3.6,818480.568,33716239,,0.9666666666666667
Kuwait,971.8930249763663,1.0691654580916434e-07,-0.8674252284590829,2.420360621761658e-05,21300.0,29.6,8.0,2.3,,,ccg,0.5
Kyrgyzstan,293.4157695625249,1.8109969596165646e-08,0.003497671425248641,,1700.0,,17.0,3.2,,,ueea,0.4
Laos,84.2831134117756,1.47505229624165e-08,0.00044232549977553994,,1900.0,,,12.3,,,asean,0.25
Latvia,-559.7673952521071,4.088041962594856e-07,0.019211985484471693,,11500.0,11.8,26.1,6.0,,,ue,0.5666666666666667
Lebanon,-137.2183821403872,1.8346047429026128e-07,0.027966413121945585,,5000.0,177.9,26.0,2.0,,,,0.5666666666666667
Lesotho,3.213651591962657,1.0481024793421284e-07,0.0008034128979906643,,3200.0,,39.6,5.3,,,zlec,0.43333333333333335
Liberia,9.82134626534693,2.7332701755614016e-08,0.0008902389889641955,,900.0,,,15.0,,,zlec,0.21666666666666667
Libya,253.22765530443428,8.20129549789279e-09,-0.22582356657970784,0.00015172534210526316,6700.0,8.8,9.9,2.9,,,zlec,0.36666666666666664
Liechtenstein,,4.634160809087404e-05,,,25000.0,,,1.0,,,,0.45
Lithuania,2157.5830843261874,3.289901409414267e-07,0.01874150069356843,,12500.0,25.2,21.9,1.1,,,ue,0.7333333333333333
Luxembourg,-6880.494098012895,4.299656847935627e-06,0.10809461106214427,,58900.0,,19.8,2.4,16460.0573,,ue,0.6166666666666667
Macau,-117.98805871798183,3.0365228696476834e-05,0.024911063718004087,,19400.0,,,2.0,,,,0.48333333333333334
Macedonia,-461.0656238662822,1.6760394713800487e-07,0.01075656810716671,,7100.0,20.0,17.5,0.4,,,,0.4666666666666667
Madagascar,3.2593618934364934,4.7049206472116355e-09,0.0007206072213380002,inf,800.0,,14.7,7.5,,,zlec,0.2
Malawi,6.2505530917044965,1.9714154265921818e-08,0.00044411824598953,,600.0,228.3,10.7,12.0,,,zlec,0.2
Malaysia,289.3149356309754,8.340395185281501e-09,-0.013568160761914432,0.007485355,9700.0,45.4,21.7,1.3,,,asean,0.5333333333333333
Maldives,24.92079769468299,,0.009166270416435123,,3900.0,,,1.0,,,,0.3333333333333333
Mali,3.9864853266017595,9.90716399468179e-10,0.00032542737360014365,,900.0,,,4.5,,,zlec,0.21666666666666667
Malta,376.37943061319737,1.764377837178322e-05,0.05018392408175965,,18200.0,,26.4,2.9,,,ue,0.7666666666666667
Man Isle of,,1.8635843230441425e-05,,,28500.0,,,3.6,,,,0.38333333333333336
Marshall Islands,,6.07939635522418e-06,,,1600.0,,,2.0,,,,0.25
Martinique,191.73019173019173,4.420504420504421e-06,0.031185031185031187,,14400.0,,,3.9,,,ue,0.55
Mauritania,4.308586819158244,2.4075743132999e-09,0.007774893508255479,,1800.0,,,7.0,,,zlec,0.25
Mauritius,104.82674333375047,7.966768759214961e-07,0.01706481868223845,,12800.0,29.2,22.5,4.5,,,zlec,0.6333333333333333
Mayotte,,1.2841979497517369e-06,,,2600.0,,,,,,ue,0.16666666666666666
Mexico,130.88154473517545,1.5730161648361837e-09,-0.016082422907027317,0.0059001612777777775,9600.0,23.5,19.4,5.4,1438045.5066,30613445,alena,0.6
Micronesia Federated States of,123.95356366495537,3.162484083810572e-06,,,2000.0,,,1.0,,,,0.4
Midway Islands,,,,,,,,,,,,0.0
Moldova,-163.62090136936555,8.435199643204215e-08,0.005386696341378289,,1900.0,63.4,17.1,11.5,,,,0.3
Monaco,,0.000771390663087414,,,27000.0,,,1.9,,,,0.45
Mongolia,173.03938849384798,1.1282050071949539e-08,0.0037466789334754907,,1900.0,,,11.0,,,,0.31666666666666665
Montserrat,13.48891981586554,0.0002382496730626733,0.04282196766941441,,3400.0,,,2.6,,,,0.48333333333333334
Morocco,-10.083772621683405,3.947931974331168e-09,0.005072443197574076,0.10908615666666667,4200.0,70.2,22.4,2.1,,,zlec,0.4
Mozambique,196.47850539063745,1.954202360297559e-09,0.00043799299654351384,inf,1200.0,,47.0,12.8,,,zlec,0.36666666666666664
Namibia,-370.8095565452565,2.5198522120279373e-08,0.006401758612335106,inf,7300.0,38.5,19.6,4.2,,,zlec,0.4
Nauru,160.94420600858368,0.00010948585442760796,0.07664009809932557,,5000.0,,,-3.6,,,,0.65
Navassa Island,,,,,,,,,,,,0.0
Nepal,1.7704520726519821,3.3932467179784846e-09,0.0005781067992333003,,1500.0,,,2.9,,,,0.18333333333333332
Netherlands,-614.9630068363286,1.7098721986261843e-07,0.051750752141201846,0.186321723824665,29500.0,55.8,19.9,1.4,362830.4755,7100000,ue,0.8
Netherlands Antilles,321.4249993180516,2.8414515498413334e-06,0.3273352185417216,,11400.0,,,2.1,,,ue,0.5833333333333334
New Caledonia,508.09722209391487,1.316409477446411e-06,0.04041682448474323,,15000.0,,,-0.6,,,ue,0.6166666666666667
New Zealand,664.1124768644772,8.520378072469015e-08,0.022436098378846928,0.04502857621066726,23200.0,22.1,22.4,2.4,94623.7826,,,0.7166666666666667
Nicaragua,43.000128085487916,2.6440669615700582e-08,0.00471537574792776,,2300.0,69.5,28.0,9.3,,,mcca,0.5
Niger,-5.2631863175671185,6.833215732799772e-10,0.00042859823432956994,,900.0,,,3.0,,,zlec,0.18333333333333332
Nigeria,11.027242974613392,1.634174923323071e-09,-0.01616034692265526,0.0037874114117647057,1000.0,20.0,18.0,16.5,,21000000,zlec,0.2833333333333333
Niue,96.95290858725762,0.00041551246537396125,0.009233610341643583,,3600.0,,,1.0,,,,0.55
Norfolk Island,,0.0012503907471084713,,,,,,,,,,0.15
Northern Mariana Islands,,9.44364069148946e-06,,,12500.0,,,1.2,,,,0.4166666666666667
Norway,4027.8325405760584,6.168058634143852e-08,-0.6834034357629292,0.00046587290800284006,40000.0,33.1,17.5,1.0,131038.0428,,,0.65
Oman,34.64838386944489,5.482845377207386e-08,-0.24020658432567082,0.0005457423636363636,13100.0,10.3,13.5,0.2,,,ccg,0.4
Pakistan,139.20704049489095,1.9734347379318833e-09,0.0018716913007716428,0.49898600921658987,2200.0,71.4,16.4,4.8,,37552000,,0.5166666666666667
Palau,,6.560004576947456e-06,,,9000.0,,,3.4,,,,0.35
Palmyra Atoll,,,,,,,,,,,,0.0
Panama,131.61574782422716,4.8989838616287625e-08,0.013332675254594212,,6900.0,69.2,25.0,2.0,,,,0.5666666666666667
Papua New Guinea,21.279404349798785,7.636645772380546e-09,-0.005626418777234933,0.03261922352941177,2200.0,59.3,13.6,4.2,,,,0.26666666666666666
Paraguay,7229.338154257387,1.1425243702684815e-08,0.003938320233955126,,4800.0,39.2,18.1,5.1,,,mercosur,0.4666666666666667
Peru,95.25300559042039,2.179680839680292e-09,0.0023455157391626073,0.06831122309197651,5600.0,44.1,17.8,3.8,,9886647,mercosur,0.48333333333333334
Philippines,77.5119038536426,7.66863243001158e-09,0.003551206167743978,0.5780096907894737,5000.0,74.2,17.0,5.5,,12877253,asean,0.48333333333333334
Pitcairn Islands,,0.0027752081406105457,,,,,,,,,,0.15
Poland,424.4839879463113,3.0188574598385244e-08,0.010532379535067865,0.3319170446735395,12000.0,49.9,18.4,3.4,579268.7488,,ue,0.6833333333333333
Portugal,106.94466474835069,1.755234396239021e-08,0.032159112461495186,,17900.0,61.5,22.3,2.1,191365.6014,,ue,0.6166666666666667
Puerto Rico,395.7481836434978,7.103230055078598e-07,0.04851106767242876,,17700.0,,,6.5,,,,0.55
Qatar,789.0611331195955,1.246110427509733e-07,-0.8805968592817806,5.39406875e-05,23200.0,,22.9,3.0,,,,0.6
Reunion,105.5411687783481,6.207882927648797e-07,0.023167573634271535,,6000.0,,,,,,ue,0.4
Romania,-43.439364044127764,3.7477116877224586e-08,0.005633682470877601,0.021165854976303317,7700.0,23.6,23.3,9.6,,,ue,0.43333333333333335
Russia,144.33102357909436,2.193974098995227e-10,-0.042602055752090175,0.0020785552028985506,9800.0,28.2,19.1,11.5,1974530.2837,19000000,ueea,0.6
Rwanda,-3.3527548271376477,5.3977630200773705e-08,0.0006279010807006902,inf,1300.0,,20.0,7.0,,,zlec,0.3
Saint Helena,46.916890080428956,6.47354999019159e-05,0.02680965147453083,,2500.0,,,3.2,,,,0.48333333333333334
Saint Kitts and Nevis,188.92140253606448,3.147116484025728e-05,0.018224754864212742,,8800.0,,,1.7,,,,0.65
Saint Lucia,114.24310933666843,1.1810847769768353e-05,0.014430708547789696,,5400.0,,,3.0,,,,0.5166666666666667
Saint Pierre and Miquelon,430.6902452937821,6.718117229967045e-05,0.08556759840273816,,7000.0,,,2.1,,,ue,0.6166666666666667
Saint Vincent and the Grenadines,54.28216516071945,1.813182056645382e-05,0.010635220446849423,,2900.0,,,-0.4,,,,0.48333333333333334
Samoa,47.94485777298956,1.5136044453589255e-06,0.005640571502704654,,5600.0,,,4.0,,,,0.45
San Marino,,0.000124880795604196,,,34600.0,,,3.3,,,,0.38333333333333336
Sao Tome and Principe,6.349714529640894,1.705780479591909e-06,0.0037351261939064084,,1200.0,,31.5,14.0,,,zlec,0.43333333333333335
Saudi Arabia,367.17947001920953,2.9355598006681048e-09,-0.2828038990220118,0.00010094611769201376,12000.0,75.0,17.2,0.8,,7739570,ccg,0.45
Senegal,10.964486567245736,6.6771319958393385e-09,0.0027860580621689984,,1700.0,55.2,20.1,0.8,,,zlec,0.36666666666666664
Serbia and Montenegro,-63.716765127537414,4.0861951284327996e-08,0.004524813755433816,0.2794625806451613,2400.0,80.0,14.4,8.8,,,,0.3
Seychelles,187.21978617529683,1.0097307727499381e-05,0.049268364782972855,,7800.0,122.8,39.5,5.0,,,zlec,0.7
Sierra Leone,2.9745865615490983,2.617523875439772e-08,0.0010801571312887787,,600.0,,,1.0,,,zlec,0.35
Singapore,752.4199452292509,1.020533272912547e-06,0.15816635485299568,,27800.0,102.5,27.4,1.7,,5535000,asean,0.8833333333333333
Slovakia,416.1018145905549,1.6197068180234338e-07,0.01491338362028095,1.2069695555555555,14500.0,46.6,24.0,7.5,86145.0079,,ue,0.65
Slovenia,343.1009363174827,4.966835993349494e-07,0.02649335925651519,,19600.0,31.5,24.9,3.3,33942.2066,,ue,0.6833333333333333
Solomon Islands,4.163321140749993,8.884817900169455e-08,0.002323281886579237,,1700.0,,,10.0,,,,0.25
Somalia,1.955391695800645,4.033941788266435e-09,0.000465569451381106,inf,600.0,,,,,,zlec,0.1
South Africa,297.6718274542546,5.101510047717929e-09,0.0059489263698812396,5.656139795918367,11100.0,45.9,16.7,4.5,428302.8975,,zlec,0.55
South Georgia and the South Sandwich Islands,,,,,,,,,,,,0.0
Spain,262.75696205556454,3.264897010586341e-08,0.03693225099278752,3.842044,23300.0,53.2,25.4,3.2,902021.9029,11823913,ue,0.9
Spratly Islands,,,,,,,,,,,,0.0
Sri Lanka,23.374295332277818,8.84955783565147e-09,0.0037378937098525296,,4000.0,104.3,22.4,5.8,,,,0.4
Sudan,4.5038895938899985,1.1817020375540278e-10,-0.006842926178562152,0.02511717875,1900.0,79.7,16.0,9.0,,,zlec,0.2
Suriname,317.24729769208295,6.279375960783664e-08,0.004564709319310546,0.00442569696969697,4300.0,,,23.0,,,,0.38333333333333336
Svalbard,,,,,,,,,,,,0.0
Swaziland,-656.7850753897266,1.5243524228816398e-07,0.0029815146094215863,,5100.0,,23.6,5.4,,,zlec,0.43333333333333335
Sweden,522.1193067055449,5.2644946633068847e-08,0.03650391578371108,,28400.0,51.6,15.8,0.7,201030.8401,,ue,0.6833333333333333
