Country,Electricity surplus (per capita),Highways(km) (per km2.capita),Oil deficit (per capita),Oil dependency (per capita),GDP - per capita,Public debt(% of GDP),Investment (gross fixed)(% of GDP),Inflation rate(%)(consumer prices),Household expenditure(M$),Population living in 5M+ metropolitan areas,bin_Oil,bin_GDP,bin_Electricity,bin_Highways,bin_Investment,bin_Household,bin_Population5M+,bin_Inflation,Score,Commercial zone
Armenia,232.99442422551982,9.48469890708009e-08,0.0019108895224251266,,4600.0,,"19,8",3.5,0.0,0,3.0,3.0,4.0,3.0,3.0,0.5,0.5,3.0,0.5333333333333333,ueea
Aruba,789.4810384819607,5.791965067500284e-05,0.09082525221473885,,28000.0,,0,3.2,0.0,0,5.0,5.0,5.0,5.0,0.5,0.5,0.5,3.0,0.6833333333333333,
Ashmore and Cartier Islands,,,,,,,0,,0.0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,
Australia,731.6914012373151,5.255400932907008e-09,0.012891705640847932,0.005483197871179039,30700.0,17.4,"25,3",2.3,0.031201511535065164,9647036,4.0,5.0,5.0,2.0,4.0,4.0,2.0,3.0,0.8333333333333334,
Austria,415.4096959799704,2.913540535281987e-07,0.029534407590952425,0.09551512428521415,31300.0,64.2,"22,6",1.8,0.026208858367408126,0,4.0,5.0,4.0,4.0,4.0,3.0,0.5,5.0,0.85,ue
Azerbaijan,22.750327541521244,4.090914042781887e-08,-0.021840314439860394,0.013432893039049236,3800.0,18.9,"65,1",4.6,0.0,0,1.0,2.0,2.0,3.0,5.0,0.5,0.5,3.0,0.43333333333333335,
Bahamas The,397.6274893137612,6.401308158309176e-07,0.07621193545180424,,17700.0,,0,1.2,0.0,0,5.0,4.0,4.0,4.0,0.5,0.5,0.5,5.0,0.65,
Bahrain,698.7775025604893,7.556535980356501e-06,-0.005811039522332551,0.005463055555555555,19200.0,63.8,"12,8",2.1,0.0,0,1.0,4.0,5.0,5.0,1.0,0.5,0.5,3.0,0.5333333333333333,ccg
Baker Island,,,,,,,0,,0.0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,
Bangladesh,7.968424087124172,9.983915701334818e-09,0.00046715059437376044,5.072746151142355,2000.0,43.0,"23,5",6.0,0.0,17151925,2.0,2.0,2.0,2.0,4.0,0.5,4.0,2.0,0.48333333333333334,
Barbados,200.53428061907798,1.3293621519329e-05,0.0344811533585911,0.22269059011164274,16400.0,,0,-0.5,0.0,0,5.0,4.0,4.0,5.0,0.5,0.5,0.5,3.0,0.6166666666666667,
Bassas da India,,,,,,,0,,0.0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,
Belarus,-417.4561522988776,3.7406817249616014e-08,0.024173623702888496,,6800.0,,"21,8",17.4,0.0,0,4.0,3.0,1.0,3.0,3.0,0.5,0.5,1.0,0.4,ueea
Belgium,-216.12467615068059,4.710053685694811e-07,0.05741776552556697,,30600.0,96.2,"19,1",1.9,0.024438273731164833,0,5.0,5.0,1.0,4.0,2.0,3.0,0.5,5.0,0.7166666666666667,ue
Belize,29.34261800563235,4.474907706204937e-07,0.0178918402473368,,6500.0,,"33,6",2.9,0.0,0,4.0,3.0,2.0,4.0,5.0,0.5,0.5,3.0,0.6,
Benin,-37.533386282217556,8.078338429402623e-09,0.0014477163280283913,1.8173020706455543,1200.0,,"19,3",2.8,0.0,0,2.0,1.0,1.0,2.0,3.0,0.5,0.5,3.0,0.3,zlec
Bermuda,688.4418266656468,0.00012989468427653713,0.061194829036946376,,36000.0,,0,3.3,0.0,0,5.0,5.0,5.0,5.0,0.5,0.5,0.5,3.0,0.6833333333333333,
Bhutan,756.2186112832063,3.8191848262137943e-08,0.00045692967449136333,,1400.0,,0,3.0,0.0,0,2.0,1.0,5.0,3.0,0.5,0.5,0.5,3.0,0.38333333333333336,
Bolivia,32.06188395178525,6.194791049026151e-09,0.0011289395757670862,0.01930660418482999,2600.0,,"10,4",4.9,0.0,0,2.0,2.0,3.0,2.0,1.0,0.5,0.5,3.0,0.3333333333333333,mercosur
Bosnia and Herzegovina,427.7754978541668,1.0614202987735683e-07,0.004968356537214481,,6500.0,,0,1.1,0.0,0,3.0,3.0,5.0,3.0,0.5,0.5,0.5,5.0,0.55,
Botswana,-585.3248095407944,1.0376003511512165e-08,0.009755413492346572,,9200.0,8.6,"25,5",7.0,0.0,0,4.0,4.0,1.0,2.0,4.0,0.5,0.5,2.0,0.4666666666666667,zlec
Bouvet Island,,,,,,,0,,0.0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,
Brazil,-69.31280608253078,1.0888427545575189e-09,0.002208338240303888,0.01338940964028777,8100.0,52.0,"19,8",7.6,0.0,39446966,3.0,4.0,1.0,1.0,3.0,0.5,5.0,2.0,0.5166666666666667,mercosur
British Indian Ocean Territory,,,,,,,0,,0.0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,ue
British Virgin Islands,112.17594841672923,5.10914077241549e-05,0.01854877887205759,,38500.0,,0,2.5,0.0,0,4.0,5.0,3.0,5.0,0.5,0.5,0.5,3.0,0.5833333333333334,ue
Brunei,461.9173329108043,1.1752259739629408e-06,-0.512943084802114,0.0002967019920318725,23600.0,,0,0.3,0.0,0,1.0,5.0,5.0,4.0,0.5,0.5,0.5,3.0,0.5166666666666667,asean
Bulgaria,1390.53888616493,4.487012346991239e-08,0.012535922813817178,0.9197961728395062,8200.0,41.9,"18,6",6.1,0.0,0,4.0,4.0,5.0,3.0,2.0,0.5,0.5,2.0,0.5666666666666667,ue
Burkina Faso,1.8168352840614785,3.2752617117526014e-09,0.0005744933704542225,,1200.0,,"29,1",2.4,0.0,0,2.0,1.0,1.0,1.0,5.0,0.5,0.5,3.0,0.3333333333333333,zlec
Burma,36.91493326507178,9.686037959505e-10,0.001011431883651588,0.0134092075,1700.0,,"10,2",17.2,0.0,7360703,2.0,1.0,3.0,1.0,1.0,0.5,2.0,1.0,0.25,asean
Burundi,-0.9104310121685384,8.16722282837947e-08,0.00043166987645922077,,600.0,,"10,7",8.5,0.0,0,2.0,1.0,1.0,3.0,1.0,0.5,0.5,2.0,0.23333333333333334,zlec
Cambodia,1.5727119484732532,5.00238738509688e-09,0.0005291367303274497,,2000.0,,"20,9",3.1,0.0,0,2.0,2.0,1.0,1.0,3.0,0.5,0.5,3.0,0.3,asean
Cameroon,15.262510603629242,4.404375851459558e-09,-0.004395603053845221,0.2047500625,1900.0,69.1,"16,1",1.0,0.0,0,1.0,2.0,2.0,1.0,1.0,0.5,0.5,5.0,0.3,zlec
Canada,1877.760189356264,4.301055457570197e-09,-0.027739639160944806,0.00018337082727780884,31500.0,,"19,4",1.9,0.026689213462650452,6417516,1.0,5.0,5.0,1.0,3.0,4.0,1.0,5.0,0.7,alena
Cape Verde,7.221010750219977,6.521620328680748e-07,0.004782126324648992,,1400.0,,"19,2",1.5,0.0,0,3.0,1.0,2.0,4.0,3.0,0.5,0.5,5.0,0.5,zlec
Cayman Islands,648.2945561328213,6.76797652158769e-05,0.05421278518183872,,32300.0,,0,2.8,0.0,0,5.0,5.0,5.0,5.0,0.5,0.5,0.5,3.0,0.6833333333333333,
Central African Republic,1.9526845069747942,1.005797791622314e-08,0.0006315960669460251,,1100.0,,0,3.6,0.0,0,2.0,1.0,1.0,2.0,0.5,0.5,0.5,3.0,0.21666666666666667,zlec
Chad,0.6848883606530517,2.6471964058514126e-09,-0.02020064481272374,,1600.0,,"24,7",8.0,0.0,0,1.0,1.0,1.0,1.0,4.0,0.5,0.5,2.0,0.23333333333333334,zlec
Chile,425.50763060330974,6.580692433290036e-09,0.013860285320387222,0.10653941333333333,10700.0,12.8,"23,9",2.4,0.016126352488518802,6683852,4.0,4.0,5.0,2.0,4.0,3.0,1.0,3.0,0.7333333333333333,mercosur
China,214.34359602407696,1.4080501655167484e-10,0.0011972620863630584,0.0736366297632469,5600.0,31.4,46,4.1,0.005279684111615288,309898600,2.0,3.0,4.0,1.0,5.0,5.0,5.0,3.0,0.8,
Christmas Island,,0.0049245921822099106,,,,,0,,0.0,0,0.5,0.5,0.5,5.0,0.5,0.5,0.5,0.5,0.15,
Clipperton Island,,,,,,,0,,0.0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,
Cocos (Keeling) Islands,,0.0017060964513193812,,,,,0,,0.0,0,0.5,0.5,0.5,5.0,0.5,0.5,0.5,0.5,0.15,
Colombia,86.83651749805881,2.3098028714030176e-09,-0.006497606443353408,0.02526722294117647,6600.0,51.8,"15,8",5.9,0.00910699720276995,9286225,1.0,3.0,3.0,1.0,1.0,3.0,2.0,2.0,0.4,mercosur
Comoros,2.487906836082694,6.04144158435048e-07,0.001042835200753225,,700.0,,0,3.5,0.0,0,2.0,1.0,2.0,4.0,0.5,0.5,0.5,3.0,0.31666666666666665,zlec
Congo Democratic Republic of the,31.92101748359729,1.114061082099787e-09,-0.0001664286625839275,0.03906749284785436,700.0,,0,14.0,0.0,0,1.0,1.0,2.0,1.0,0.5,0.5,0.5,1.0,0.11666666666666667,zlec
Congo Republic of the,-74.2318679778331,1.2315021024069197e-08,-0.07304731689308044,0.03250402139037433,800.0,,"25,8",1.8,0.0,0,1.0,1.0,1.0,2.0,5.0,0.5,0.5,5.0,0.4,zlec
Cook Islands,88.36730877127361,6.234025310142758e-05,0.021039835421731812,,5000.0,,0,3.2,0.0,0,4.0,3.0,3.0,5.0,0.5,0.5,0.5,3.0,0.5166666666666667,
Costa Rica,219.3630603064161,1.7201974535247056e-07,0.009212750546353456,,9600.0,58.0,"19,2",11.5,0.0,0,3.0,4.0,4.0,4.0,3.0,0.5,0.5,1.0,0.5333333333333333,mcca
Cote d'Ivoire,103.0752617059505,9.03561649888674e-09,0.00015608704801237596,0.07862745454545454,1500.0,74.8,"11,3",1.4,0.0,0,2.0,1.0,3.0,2.0,1.0,0.5,0.5,5.0,0.36666666666666664,zlec
Croatia,-598.3223841078457,1.1149950614171718e-07,0.015124878111276397,0.048033162393162396,11200.0,41.7,"28,6",2.5,0.0,0,4.0,4.0,1.0,3.0,5.0,0.5,0.5,3.0,0.5666666666666667,ue
Cuba,89.01289981994718,4.838094838412149e-08,0.0074999977967104,0.021328327067669173,3000.0,,"11,2",3.1,0.0,0,3.0,2.0,3.0,3.0,1.0,0.5,0.5,3.0,0.4,
Cyprus,4355.667559249513,1.9321722723578563e-06,0.06242525312991503,,7135.0,74.9,"17,9",2.4,0.0,0,5.0,3.0,5.0,4.0,2.0,0.5,0.5,3.0,0.6333333333333333,ue
Czech Republic,1603.3374416007284,1.5749353659482717e-07,0.01643186528684605,0.5936891594202899,16800.0,33.5,29,3.2,0.015759669228165855,0,4.0,4.0,5.0,3.0,5.0,2.0,0.5,3.0,0.75,ue
Denmark,874.3937919881598,3.0690593524057966e-07,-0.02359942823850149,0.004416532520325203,32200.0,42.5,"19,8",1.4,0.022678288010588448,0,1.0,5.0,5.0,4.0,3.0,2.0,0.5,5.0,0.7166666666666667,ue
Dhekelia,,,,,,,0,,0.0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,
Djibouti,26.431551720882815,2.635858677479342e-07,0.02370448686079173,,1300.0,,0,2.0,0.0,0,4.0,1.0,2.0,4.0,0.5,0.5,0.5,3.0,0.38333333333333336,zlec
Dominica,69.39112546900579,1.4986205198115136e-05,0.008691999014906778,,5500.0,,0,1.0,0.0,0,3.0,3.0,3.0,5.0,0.5,0.5,0.5,5.0,0.55,
Dominican Republic,74.97178223010103,2.8890126840199267e-08,0.014413353066591703,,6300.0,61.1,"18,9",55.0,0.0,0,4.0,3.0,3.0,3.0,2.0,0.5,0.5,1.0,0.43333333333333335,
East Timor,,2.432702773189487e-07,,,400.0,,0,4.0,0.0,0,0.5,1.0,0.5,4.0,0.5,0.5,0.5,3.0,0.21666666666666667,
Ecuador,425.78369454981157,1.1399488857255896e-08,-0.029483088866893808,0.003031668103448276,3700.0,49.2,"20,6",2.0,0.0,0,1.0,2.0,5.0,2.0,3.0,0.5,0.5,3.0,0.43333333333333335,mercosur
Egypt,73.41390231713888,8.245495259109595e-10,-0.002296603622574819,0.028705835555555555,4200.0,102.7,"15,8",9.5,0.0,0,1.0,3.0,3.0,1.0,1.0,0.5,0.5,2.0,0.26666666666666666,zlec
El Salvador,-43.550031529029674,7.109147387309212e-08,0.005816613800110128,,4900.0,41.7,"16,6",5.4,0.0,0,3.0,3.0,1.0,3.0,2.0,0.5,0.5,2.0,0.36666666666666664,mcca
Equatorial Guinea,3.4895807091499793,1.915912983237358e-07,-0.649397907371226,0.0009509866903283053,2700.0,,"50,8",8.5,0.0,0,1.0,2.0,2.0,4.0,5.0,0.5,0.5,2.0,0.43333333333333335,
Eritrea,3.7706076312275587,7.245942213760317e-09,0.001315328243451474,,900.0,,"26,3",10.0,0.0,0,2.0,1.0,2.0,2.0,5.0,0.5,0.5,1.0,0.3333333333333333,zlec
Estonia,1457.731415800068,9.280471677168812e-07,0.014179682840257996,,14300.0,5.4,"28,2",3.0,0.013988370634402012,0,4.0,4.0,5.0,4.0,5.0,1.0,0.5,3.0,0.75,ue
Ethiopia,2.0669843653576376,4.0438263436030805e-10,0.0003148386781670574,8.0,800.0,,"17,8",2.4,0.0,0,2.0,1.0,1.0,1.0,2.0,0.5,0.5,3.0,0.23333333333333334,zlec
Europa Island,,,,,,,0,,0.0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,
#European Union,496.6846648705995,2.5503502178435233e-09,0.02602014993233995,0.01620100737327189,26900.0,,"19,5",2.1,0.0,0,4.0,5.0,5.0,1.0,3.0,0.5,0.5,3.0,0.6,
Falkland Islands (Islas Malvinas),451.63464779238285,1.2182530522568818e-05,0.06740815638692282,,25000.0,,0,3.6,0.0,0,5.0,5.0,5.0,5.0,0.5,0.5,0.5,3.0,0.6833333333333333,
Faroe Islands,327.9247050807036,7.047201547133191e-06,0.09582215408202377,,22000.0,,0,5.1,0.0,0,5.0,5.0,4.0,5.0,0.5,0.5,0.5,2.0,0.6166666666666667,
Fiji,58.767297174468354,2.1076394013623285e-07,0.006380449407513707,,5900.0,,0,1.6,0.0,0,3.0,3.0,3.0,4.0,0.5,0.5,0.5,5.0,0.5166666666666667,
Finland,-1338.1980693956207,4.4272122653077656e-08,0.04047139797857428,,29000.0,46.8,"18,3",0.7,0.022827133545275317,0,5.0,5.0,1.0,3.0,2.0,1.0,0.5,3.0,0.55,ue
France,1877.7971800333348,2.691620971600496e-08,0.03282567523459853,0.4203477338877339,28700.0,67.7,"19,2",2.3,0.02337890734229908,12405426,5.0,5.0,5.0,3.0,3.0,4.0,3.0,3.0,0.9,ue
French Guiana,164.700827596084,4.5921976706709656e-08,0.03324706147125919,,8300.0,,0,1.5,0.0,0,5.0,4.0,4.0,3.0,0.5,0.5,0.5,5.0,0.6166666666666667,ue
French Polynesia,98.34186738636154,2.297910331360045e-06,0.01756104774756456,,17500.0,,0,1.5,0.0,0,4.0,4.0,3.0,4.0,0.5,0.5,0.5,5.0,0.5833333333333334,ue
French Southern and Antarctic Lands,,,,,,,0,,0.0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,ue
Gabon,58.30689727404458,2.2762278674691625e-08,-0.18132725213989911,0.0006870430267062314,5900.0,29.3,"21,8",1.5,0.0,0,1.0,3.0,3.0,2.0,3.0,0.5,0.5,5.0,0.4666666666666667,zlec
Gambia The,3.966719723635122,1.4996839999180618e-07,0.0011925264991941031,,1800.0,,"25,3",7.0,0.0,0,2.0,2.0,2.0,3.0,4.0,0.5,0.5,2.0,0.4,zlec
Gaza Strip,,,,,600.0,,0,2.2,0.0,0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,3.0,0.1,
Georgia,-16.88972145001038,6.204932081656647e-08,0.006306921300953243,,3100.0,,"18,5",5.5,0.0,0,3.0,2.0,1.0,3.0,2.0,0.5,0.5,2.0,0.3333333333333333,
Germany,491.31768856499934,7.84019910652592e-09,0.03417266165231473,0.20826526023244063,28700.0,65.8,"17,6",1.6,0.024364923083306008,32978595,5.0,5.0,5.0,2.0,2.0,5.0,4.0,5.0,0.9666666666666667,ue
Ghana,37.32788812170965,9.169530391938468e-09,0.0014740949449337567,2.5475291338582675,2300.0,,"19,7",13.0,0.0,0,2.0,2.0,3.0,2.0,3.0,0.5,0.5,1.0,0.3333333333333333,zlec
Gibraltar,259.64710945345,0.0001485747074615243,1.506240137713384,,27900.0,,0,1.5,0.0,0,5.0,5.0,4.0,5.0,0.5,0.5,0.5,5.0,0.7166666666666667,ue
Glorioso Islands,,,,,,,0,,0.0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,
Greece,-18.747034453487387,8.312123052364803e-08,0.03746669823667269,2.3707453333333333,21300.0,112.0,27,2.9,0.018238840649644733,0,5.0,5.0,1.0,3.0,5.0,2.0,0.5,3.0,0.6833333333333333,ue
Greenland,303.3259423503326,,0.06563192904656319,,20000.0,,0,1.6,0.0,0,5.0,4.0,4.0,0.5,0.5,0.5,0.5,5.0,0.5333333333333333,
Grenada,116.19852070344797,3.377863973937441e-05,0.011172934683023843,,5000.0,,0,2.8,0.0,0,4.0,3.0,3.0,5.0,0.5,0.5,0.5,3.0,0.5166666666666667,
Guadeloupe,180.5162765509357,1.1856631564276325e-06,0.028971748088421775,,7900.0,,0,,0.0,0,4.0,3.0,4.0,4.0,0.5,0.5,0.5,0.5,0.43333333333333335,ue
Guam,346.4559455162431,1.05574100721539e-05,0.1186492964096723,,21000.0,,0,0.0,0.0,0,5.0,5.0,4.0,5.0,0.5,0.5,0.5,3.0,0.65,
Guatemala,57.863463923938475,8.846953733798383e-09,0.0024564678080917276,0.05572315209125475,4200.0,32.0,"14,9",7.2,0.0,0,3.0,3.0,3.0,2.0,1.0,0.5,0.5,2.0,0.36666666666666664,mcca
Guernsey,,,,,40000.0,,0,4.9,0.0,0,0.5,5.0,0.5,0.5,0.5,0.5,0.5,3.0,0.23333333333333334,ue
Guinea,6.316101220697463,1.3102831578515996e-08,0.0009083356270568256,,2100.0,,21,18.0,0.0,0,2.0,2.0,2.0,2.0,3.0,0.5,0.5,1.0,0.3,zlec
Guinea-Bissau,2.7188747107223237,8.602672712299712e-08,0.0017655030589105998,,700.0,,0,4.0,0.0,0,2.0,1.0,2.0,3.0,0.5,0.5,0.5,3.0,0.2833333333333333,zlec
Guyana,73.95956789841144,4.8446052884225204e-08,0.014373767612765473,,3800.0,,"34,5",4.5,0.0,0,4.0,2.0,3.0,3.0,5.0,0.5,0.5,3.0,0.5666666666666667,
Haiti,5.331447338967512,1.8458124486698582e-08,0.001354409254703063,,1500.0,,0,22.0,0.0,0,2.0,1.0,2.0,2.0,0.5,0.5,0.5,1.0,0.18333333333333332,
Heard Island and McDonald Islands,,,,,,,0,,0.0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,
Holy See (Vatican City),,,,,,,0,,0.0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,
Honduras,-20.787922475098934,1.7398464253095318e-08,0.004157584495019787,,2800.0,74.1,"24,1",7.0,0.0,0,3.0,2.0,1.0,2.0,4.0,0.5,0.5,2.0,0.36666666666666664,mcca
Hong Kong,-426.1681137538366,2.430520720525513e-07,0.037253471168277555,,34200.0,2.1,"22,7",-0.3,0.0,0,5.0,5.0,1.0,4.0,4.0,0.5,0.5,3.0,0.6333333333333333,
Howland Island,,,,,,,0,,0.0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,
Hungary,-191.86885763580594,1.7140600856371535e-07,0.009944203137155754,0.09039598012646793,14900.0,58.3,"22,8",7.0,0.01220382250731625,0,4.0,4.0,1.0,4.0,4.0,2.0,0.5,2.0,0.5833333333333334,ue
Iceland,1951.222799987868,4.25469109630636e-07,0.054930797305357944,,31900.0,35.9,"23,8",4.0,0.024557581966522544,0,5.0,5.0,5.0,4.0,4.0,1.0,0.5,3.0,0.7833333333333333,
India,34.34344444945268,7.112523999849547e-10,0.001249694070263103,0.18952006807017543,3100.0,59.7,"23,8",4.2,0.00257247580395106,105051116,2.0,2.0,3.0,1.0,4.0,5.0,5.0,3.0,0.7,
Indonesia,73.76829298173958,7.378550888279084e-10,0.000876127625329344,0.04938242428571429,3500.0,56.2,"16,6",6.1,0.006213436677601057,31689592,2.0,2.0,3.0,1.0,2.0,5.0,4.0,2.0,0.5666666666666667,asean
Iran,133.78839028455172,1.4912291925473978e-09,-0.03766657757241995,0.0005200142201834862,7700.0,27.0,"31,3",15.5,0.0,14595904,1.0,3.0,4.0,1.0,5.0,0.5,3.0,1.0,0.48333333333333334,
Iraq,-42.186153998024004,3.996802096700509e-09,-0.07160140864937346,0.00023177694222222223,3500.0,,0,25.4,0.0,0,1.0,2.0,1.0,1.0,0.5,0.5,0.5,1.0,0.11666666666666667,
Ireland,273.9264821165851,3.3922266378529247e-07,0.04342979861921131,8.0,31900.0,31.2,"23,8",2.2,0.02462818935093369,0,5.0,5.0,4.0,4.0,4.0,1.0,0.5,3.0,0.75,ue
Israel,696.205425527288,1.2965320633513339e-07,0.041409087918318696,3.2692098958333333,20800.0,104.5,"17,6",0.0,0.024754510765932707,0,5.0,5.0,5.0,3.0,2.0,2.0,0.5,3.0,0.7166666666666667,
Italy,-555.9090176927597,2.740702077920202e-08,0.030747792460335075,0.09905051653597,27700.0,105.6,"19,3",2.3,0.022869409263024186,8589190,4.0,5.0,1.0,3.0,3.0,4.0,2.0,3.0,0.7,ue
Jamaica,161.0640771467645,6.228025910961234e-07,0.024159611572014676,,4100.0,146.1,32,12.4,0.0,0,4.0,2.0,4.0,4.0,5.0,0.5,0.5,1.0,0.5666666666666667,
Jan Mayen,,,,,,,0,,0.0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,
Japan,572.9208834559316,2.4336963581388337e-08,0.04138113362426831,4.350196107886651,29400.0,164.3,24,-0.1,0.022448983110166784,66281892,5.0,5.0,5.0,2.0,4.0,5.0,5.0,3.0,1.0,
Jarvis Island,,,,,,,0,,0.0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,
Jersey,,5.477401589035021e-05,,,40000.0,,0,5.3,0.0,0,0.5,5.0,0.5,5.0,0.5,0.5,0.5,2.0,0.35,ue
Johnston Atoll,,,,,,,0,,0.0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,
Jordan,36.980887305173226,1.3733409539980861e-08,0.01787583172272599,8.0,4500.0,85.8,"11,6",3.2,0.0,0,4.0,3.0,3.0,2.0,1.0,0.5,0.5,3.0,0.43333333333333335,
Juan de Nova Island,,,,,,,0,,0.0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,
Kazakhstan,303.5721952629041,2.0109297886623756e-09,-0.06654882007216721,0.0005840709230769231,7800.0,13.7,"23,9",6.9,0.0,0,1.0,3.0,4.0,1.0,4.0,0.5,0.5,2.0,0.4,ueea
Kenya,4.079269065927195,3.2440066141270674e-09,0.0016849154837525373,,1100.0,74.3,"14,7",9.0,0.0,0,2.0,1.0,2.0,1.0,1.0,0.5,0.5,2.0,0.2,zlec
Kingman Reef,,,,,,,0,,0.0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,
Kiribati,4.753036123074535,8.013624405395049e-06,0.0018430140069064524,,800.0,,0,2.5,0.0,0,2.0,1.0,2.0,5.0,0.5,0.5,0.5,3.0,0.35,
Korea North,103.00199758407942,1.1296841911339923e-08,0.003709817709596081,,1400.0,,0,,0.0,0,3.0,1.0,3.0,2.0,0.5,0.5,0.5,0.5,0.23333333333333334,
Korea South,596.8282111980502,1.8242014289209265e-08,0.042748595058130244,,19200.0,21.3,"28,7",3.6,0.016902847519024364,33716239,5.0,4.0,5.0,2.0,5.0,4.0,5.0,3.0,0.9666666666666667,
Kuwait,971.8930249763663,1.0691654580916434e-07,-0.8674252284590829,2.420360621761658e-05,21300.0,29.6,8,2.3,0.0,0,1.0,5.0,5.0,3.0,1.0,0.5,0.5,3.0,0.5,ccg
Kyrgyzstan,293.4157695625249,1.8109969596165646e-08,0.003497671425248641,,1700.0,,17,3.2,0.0,0,3.0,1.0,4.0,2.0,2.0,0.5,0.5,3.0,0.4,ueea
Laos,84.2831134117756,1.47505229624165e-08,0.00044232549977553994,,1900.0,,0,12.3,0.0,0,2.0,2.0,3.0,2.0,0.5,0.5,0.5,1.0,0.25,asean
Latvia,-559.7673952521071,4.088041962594856e-07,0.019211985484471693,,11500.0,11.8,"26,1",6.0,0.0,0,4.0,4.0,1.0,4.0,5.0,0.5,0.5,2.0,0.5666666666666667,ue
Lebanon,-137.2183821403872,1.8346047429026128e-07,0.027966413121945585,,5000.0,177.9,26,2.0,0.0,0,4.0,3.0,1.0,4.0,5.0,0.5,0.5,3.0,0.5666666666666667,
Lesotho,3.213651591962657,1.0481024793421284e-07,0.0008034128979906643,,3200.0,,"39,6",5.3,0.0,0,2.0,2.0,2.0,3.0,5.0,0.5,0.5,2.0,0.43333333333333335,zlec
Liberia,9.82134626534693,2.7332701755614016e-08,0.0008902389889641955,,900.0,,0,15.0,0.0,0,2.0,1.0,2.0,3.0,0.5,0.5,0.5,1.0,0.21666666666666667,zlec
