,Country,Oil deficit (per capita),GDP - per capita,Electricity surplus (per capita),Highways(km) (per km2.capita),Investment (gross fixed)(% of GDP),Household expenditure(M$),Population living in 5M+ metropolitan areas,Inflation rate(%)(consumer prices),Score,Commercial zone
69,East Timor,0.5,1.0,0.5,4.0,0.5,0.5,0.5,3.0,0.21666666666666667,
70,Ecuador,1.0,2.0,5.0,2.0,3.0,0.5,0.5,3.0,0.43333333333333335,mercosur
71,Egypt,1.0,3.0,3.0,1.0,1.0,0.5,0.5,2.0,0.26666666666666666,zlec
72,El Salvador,3.0,3.0,1.0,3.0,2.0,0.5,0.5,2.0,0.36666666666666664,mcca
73,Equatorial Guinea,1.0,2.0,2.0,4.0,5.0,0.5,0.5,2.0,0.43333333333333335,
74,Eritrea,2.0,1.0,2.0,2.0,5.0,0.5,0.5,1.0,0.3333333333333333,zlec
75,Estonia,4.0,4.0,5.0,4.0,5.0,1.0,0.5,3.0,0.75,ue
76,Ethiopia,2.0,1.0,1.0,1.0,2.0,0.5,0.5,3.0,0.23333333333333334,zlec
77,Europa Island,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,
78,#European Union,4.0,5.0,5.0,1.0,3.0,0.5,0.5,3.0,0.6,
79,Falkland Islands (Islas Malvinas),5.0,5.0,5.0,5.0,0.5,0.5,0.5,3.0,0.6833333333333333,
80,Faroe Islands,5.0,5.0,4.0,5.0,0.5,0.5,0.5,2.0,0.6166666666666667,
81,Fiji,3.0,3.0,3.0,4.0,0.5,0.5,0.5,5.0,0.5166666666666667,
82,Finland,5.0,5.0,1.0,3.0,2.0,1.0,0.5,3.0,0.55,ue
83,France,5.0,5.0,5.0,3.0,3.0,4.0,3.0,3.0,0.9,ue
84,French Guiana,5.0,4.0,4.0,3.0,0.5,0.5,0.5,5.0,0.6166666666666667,ue
85,French Polynesia,4.0,4.0,3.0,4.0,0.5,0.5,0.5,5.0,0.5833333333333334,ue
86,French Southern and Antarctic Lands,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,ue
87,Gabon,1.0,3.0,3.0,2.0,3.0,0.5,0.5,5.0,0.4666666666666667,zlec
88,Gambia The,2.0,2.0,2.0,3.0,4.0,0.5,0.5,2.0,0.4,zlec
89,Gaza Strip,0.5,1.0,0.5,0.5,0.5,0.5,0.5,3.0,0.1,
90,Georgia,3.0,2.0,1.0,3.0,2.0,0.5,0.5,2.0,0.3333333333333333,
91,Germany,5.0,5.0,5.0,2.0,2.0,5.0,4.0,5.0,0.9666666666666667,ue
92,Ghana,2.0,2.0,3.0,2.0,3.0,0.5,0.5,1.0,0.3333333333333333,zlec
93,Gibraltar,5.0,5.0,4.0,5.0,0.5,0.5,0.5,5.0,0.7166666666666667,ue
94,Glorioso Islands,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,
95,Greece,5.0,5.0,1.0,3.0,5.0,2.0,0.5,3.0,0.6833333333333333,ue
96,Greenland,5.0,4.0,4.0,0.5,0.5,0.5,0.5,5.0,0.5333333333333333,
97,Grenada,4.0,3.0,3.0,5.0,0.5,0.5,0.5,3.0,0.5166666666666667,
98,Guadeloupe,4.0,3.0,4.0,4.0,0.5,0.5,0.5,0.5,0.43333333333333335,ue
99,Guam,5.0,5.0,4.0,5.0,0.5,0.5,0.5,3.0,0.65,
100,Guatemala,3.0,3.0,3.0,2.0,1.0,0.5,0.5,2.0,0.36666666666666664,mcca
101,Guernsey,0.5,5.0,0.5,0.5,0.5,0.5,0.5,3.0,0.23333333333333334,ue
102,Guinea,2.0,2.0,2.0,2.0,3.0,0.5,0.5,1.0,0.3,zlec
103,Guinea-Bissau,2.0,1.0,2.0,3.0,0.5,0.5,0.5,3.0,0.2833333333333333,zlec
104,Guyana,4.0,2.0,3.0,3.0,5.0,0.5,0.5,3.0,0.5666666666666667,
105,Haiti,2.0,1.0,2.0,2.0,0.5,0.5,0.5,1.0,0.18333333333333332,
106,Heard Island and McDonald Islands,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,
107,Holy See (Vatican City),0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,
108,Honduras,3.0,2.0,1.0,2.0,4.0,0.5,0.5,2.0,0.36666666666666664,mcca
109,Hong Kong,5.0,5.0,1.0,4.0,4.0,0.5,0.5,3.0,0.6333333333333333,
110,Howland Island,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,
111,Hungary,4.0,4.0,1.0,4.0,4.0,2.0,0.5,2.0,0.5833333333333334,ue
112,Iceland,5.0,5.0,5.0,4.0,4.0,1.0,0.5,3.0,0.7833333333333333,
113,India,2.0,2.0,3.0,1.0,4.0,5.0,5.0,3.0,0.7,
114,Indonesia,2.0,2.0,3.0,1.0,2.0,5.0,4.0,2.0,0.5666666666666667,asean
115,Iran,1.0,3.0,4.0,1.0,5.0,0.5,3.0,1.0,0.48333333333333334,
116,Iraq,1.0,2.0,1.0,1.0,0.5,0.5,0.5,1.0,0.11666666666666667,
117,Ireland,5.0,5.0,4.0,4.0,4.0,1.0,0.5,3.0,0.75,ue
118,Israel,5.0,5.0,5.0,3.0,2.0,2.0,0.5,3.0,0.7166666666666667,
119,Italy,4.0,5.0,1.0,3.0,3.0,4.0,2.0,3.0,0.7,ue
120,Jamaica,4.0,2.0,4.0,4.0,5.0,0.5,0.5,1.0,0.5666666666666667,
121,Jan Mayen,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,
122,Japan,5.0,5.0,5.0,2.0,4.0,5.0,5.0,3.0,1.0,
123,Jarvis Island,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,
124,Jersey,0.5,5.0,0.5,5.0,0.5,0.5,0.5,2.0,0.35,ue
125,Johnston Atoll,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,
126,Jordan,4.0,3.0,3.0,2.0,1.0,0.5,0.5,3.0,0.43333333333333335,
127,Juan de Nova Island,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,
128,Kazakhstan,1.0,3.0,4.0,1.0,4.0,0.5,0.5,2.0,0.4,ueea
129,Kenya,2.0,1.0,2.0,1.0,1.0,0.5,0.5,2.0,0.2,zlec
130,Kingman Reef,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,
131,Kiribati,2.0,1.0,2.0,5.0,0.5,0.5,0.5,3.0,0.35,
132,Korea North,3.0,1.0,3.0,2.0,0.5,0.5,0.5,0.5,0.23333333333333334,
133,Korea South,5.0,4.0,5.0,2.0,5.0,4.0,5.0,3.0,0.9666666666666667,
134,Kuwait,1.0,5.0,5.0,3.0,1.0,0.5,0.5,3.0,0.5,ccg
135,Kyrgyzstan,3.0,1.0,4.0,2.0,2.0,0.5,0.5,3.0,0.4,ueea
136,Laos,2.0,2.0,3.0,2.0,0.5,0.5,0.5,1.0,0.25,asean
137,Latvia,4.0,4.0,1.0,4.0,5.0,0.5,0.5,2.0,0.5666666666666667,ue
138,Lebanon,4.0,3.0,1.0,4.0,5.0,0.5,0.5,3.0,0.5666666666666667,
139,Lesotho,2.0,2.0,2.0,3.0,5.0,0.5,0.5,2.0,0.43333333333333335,zlec
140,Liberia,2.0,1.0,2.0,3.0,0.5,0.5,0.5,1.0,0.21666666666666667,zlec
141,Libya,1.0,3.0,4.0,2.0,1.0,0.5,0.5,3.0,0.36666666666666664,zlec
142,Liechtenstein,0.5,5.0,0.5,5.0,0.5,0.5,0.5,5.0,0.45,
143,Lithuania,4.0,4.0,5.0,4.0,3.0,0.5,0.5,5.0,0.7333333333333333,ue
144,Luxembourg,5.0,5.0,1.0,4.0,3.0,1.0,0.5,3.0,0.6166666666666667,ue
145,Macau,4.0,4.0,1.0,5.0,0.5,0.5,0.5,3.0,0.48333333333333334,
146,Macedonia,4.0,3.0,1.0,4.0,2.0,0.5,0.5,3.0,0.4666666666666667,
147,Madagascar,2.0,1.0,2.0,1.0,1.0,0.5,0.5,2.0,0.2,zlec
148,Malawi,2.0,1.0,2.0,2.0,1.0,0.5,0.5,1.0,0.2,zlec
149,Malaysia,1.0,4.0,4.0,2.0,3.0,0.5,0.5,5.0,0.5333333333333333,asean
150,Maldives,3.0,2.0,2.0,0.5,0.5,0.5,0.5,5.0,0.3333333333333333,
151,Mali,2.0,1.0,2.0,1.0,0.5,0.5,0.5,3.0,0.21666666666666667,zlec
152,Malta,5.0,4.0,4.0,5.0,5.0,0.5,0.5,3.0,0.7666666666666667,ue
153,Man Isle of,0.5,5.0,0.5,5.0,0.5,0.5,0.5,3.0,0.38333333333333336,
154,Marshall Islands,0.5,1.0,0.5,5.0,0.5,0.5,0.5,3.0,0.25,
155,Martinique,4.0,4.0,4.0,4.0,0.5,0.5,0.5,3.0,0.55,ue
156,Mauritania,3.0,2.0,2.0,1.0,0.5,0.5,0.5,2.0,0.25,zlec
157,Mauritius,4.0,4.0,3.0,4.0,4.0,0.5,0.5,3.0,0.6333333333333333,zlec
158,Mayotte,0.5,2.0,0.5,4.0,0.5,0.5,0.5,0.5,0.16666666666666666,ue
159,Mexico,1.0,4.0,3.0,1.0,3.0,4.0,4.0,2.0,0.6,alena
160,Micronesia Federated States of,0.5,2.0,3.0,4.0,0.5,0.5,0.5,5.0,0.4,
161,Midway Islands,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,
162,Moldova,3.0,2.0,1.0,3.0,2.0,0.5,0.5,1.0,0.3,
163,Monaco,0.5,5.0,0.5,5.0,0.5,0.5,0.5,5.0,0.45,
164,Mongolia,3.0,2.0,4.0,2.0,0.5,0.5,0.5,1.0,0.31666666666666665,
165,Montserrat,5.0,2.0,2.0,5.0,0.5,0.5,0.5,3.0,0.48333333333333334,
166,Morocco,3.0,3.0,1.0,1.0,4.0,0.5,0.5,3.0,0.4,zlec
167,Mozambique,2.0,1.0,4.0,1.0,5.0,0.5,0.5,1.0,0.36666666666666664,zlec
168,Namibia,3.0,3.0,1.0,2.0,3.0,0.5,0.5,3.0,0.4,zlec
169,Nauru,5.0,3.0,4.0,5.0,0.5,0.5,0.5,5.0,0.65,
170,Navassa Island,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,
171,Nepal,2.0,1.0,1.0,1.0,0.5,0.5,0.5,3.0,0.18333333333333332,
172,Netherlands,5.0,5.0,1.0,4.0,3.0,3.0,2.0,5.0,0.8,ue
173,Netherlands Antilles,5.0,4.0,4.0,4.0,0.5,0.5,0.5,3.0,0.5833333333333334,ue
174,New Caledonia,5.0,4.0,5.0,4.0,0.5,0.5,0.5,3.0,0.6166666666666667,ue
175,New Zealand,4.0,5.0,5.0,3.0,4.0,1.0,0.5,3.0,0.7166666666666667,
176,Nicaragua,3.0,2.0,3.0,3.0,5.0,0.5,0.5,2.0,0.5,mcca
177,Niger,2.0,1.0,1.0,1.0,0.5,0.5,0.5,3.0,0.18333333333333332,zlec
178,Nigeria,1.0,1.0,2.0,1.0,2.0,0.5,4.0,1.0,0.2833333333333333,zlec
179,Niue,4.0,2.0,3.0,5.0,0.5,0.5,0.5,5.0,0.55,
180,Norfolk Island,0.5,0.5,0.5,5.0,0.5,0.5,0.5,0.5,0.15,
181,Northern Mariana Islands,0.5,4.0,0.5,5.0,0.5,0.5,0.5,5.0,0.4166666666666667,
182,Norway,1.0,5.0,5.0,3.0,2.0,2.0,0.5,5.0,0.65,
183,Oman,1.0,4.0,3.0,3.0,1.0,0.5,0.5,3.0,0.4,ccg
184,Pakistan,3.0,2.0,4.0,1.0,1.0,0.5,5.0,3.0,0.5166666666666667,
185,Palau,0.5,4.0,0.5,5.0,0.5,0.5,0.5,3.0,0.35,
186,Palmyra Atoll,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,
187,Panama,4.0,3.0,3.0,3.0,4.0,0.5,0.5,3.0,0.5666666666666667,
188,Papua New Guinea,1.0,2.0,2.0,2.0,1.0,0.5,0.5,3.0,0.26666666666666666,
189,Paraguay,3.0,3.0,5.0,2.0,2.0,0.5,0.5,2.0,0.4666666666666667,mercosur
190,Peru,3.0,3.0,3.0,1.0,2.0,0.5,3.0,3.0,0.48333333333333334,mercosur
191,Philippines,3.0,3.0,3.0,2.0,2.0,0.5,3.0,2.0,0.48333333333333334,asean
192,Pitcairn Islands,0.5,0.5,0.5,5.0,0.5,0.5,0.5,0.5,0.15,
193,Poland,4.0,4.0,4.0,3.0,2.0,4.0,0.5,3.0,0.6833333333333333,ue
194,Portugal,5.0,4.0,3.0,2.0,3.0,2.0,0.5,3.0,0.6166666666666667,ue
195,Puerto Rico,5.0,4.0,4.0,4.0,0.5,0.5,0.5,2.0,0.55,
196,Qatar,1.0,5.0,5.0,3.0,4.0,0.5,0.5,3.0,0.6,
197,Reunion,4.0,3.0,3.0,4.0,0.5,0.5,0.5,0.5,0.4,ue
198,Romania,3.0,3.0,1.0,3.0,4.0,0.5,0.5,2.0,0.43333333333333335,ue
199,Russia,1.0,4.0,4.0,1.0,2.0,5.0,4.0,1.0,0.6,ueea
200,Rwanda,2.0,1.0,1.0,3.0,3.0,0.5,0.5,2.0,0.3,zlec
201,Saint Helena,4.0,2.0,3.0,5.0,0.5,0.5,0.5,3.0,0.48333333333333334,
202,Saint Kitts and Nevis,4.0,4.0,4.0,5.0,0.5,0.5,0.5,5.0,0.65,
203,Saint Lucia,4.0,3.0,3.0,5.0,0.5,0.5,0.5,3.0,0.5166666666666667,
204,Saint Pierre and Miquelon,5.0,3.0,5.0,5.0,0.5,0.5,0.5,3.0,0.6166666666666667,ue
205,Saint Vincent and the Grenadines,4.0,2.0,3.0,5.0,0.5,0.5,0.5,3.0,0.48333333333333334,
206,Samoa,3.0,3.0,3.0,4.0,0.5,0.5,0.5,3.0,0.45,
207,San Marino,0.5,5.0,0.5,5.0,0.5,0.5,0.5,3.0,0.38333333333333336,
208,Sao Tome and Principe,3.0,1.0,2.0,4.0,5.0,0.5,0.5,1.0,0.43333333333333335,zlec
209,Saudi Arabia,1.0,4.0,4.0,1.0,2.0,0.5,2.0,3.0,0.45,ccg
210,Senegal,3.0,1.0,2.0,2.0,3.0,0.5,0.5,3.0,0.36666666666666664,zlec
211,Serbia and Montenegro,3.0,2.0,1.0,3.0,1.0,0.5,0.5,2.0,0.3,
212,Seychelles,5.0,3.0,4.0,5.0,5.0,0.5,0.5,2.0,0.7,zlec
213,Sierra Leone,2.0,1.0,2.0,3.0,0.5,0.5,0.5,5.0,0.35,zlec
214,Singapore,5.0,5.0,5.0,4.0,5.0,0.5,1.0,5.0,0.8833333333333333,asean
215,Slovakia,4.0,4.0,4.0,4.0,4.0,1.0,0.5,2.0,0.65,ue
216,Slovenia,4.0,4.0,4.0,4.0,4.0,1.0,0.5,3.0,0.6833333333333333,ue
217,Solomon Islands,3.0,1.0,2.0,3.0,0.5,0.5,0.5,1.0,0.25,
218,Somalia,2.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.1,zlec
219,South Africa,3.0,4.0,4.0,1.0,2.0,3.0,0.5,3.0,0.55,zlec
220,South Georgia and the South Sandwich Islands,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,
221,Spain,5.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,0.9,ue
222,Spratly Islands,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,
223,Sri Lanka,3.0,2.0,2.0,2.0,4.0,0.5,0.5,2.0,0.4,
224,Sudan,1.0,2.0,2.0,1.0,1.0,0.5,0.5,2.0,0.2,zlec
225,Suriname,3.0,3.0,4.0,3.0,0.5,0.5,0.5,1.0,0.38333333333333336,
226,Svalbard,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,
227,Swaziland,3.0,3.0,1.0,3.0,4.0,0.5,0.5,2.0,0.43333333333333335,zlec
228,Sweden,5.0,5.0,5.0,3.0,1.0,2.0,0.5,3.0,0.6833333333333333,ue
229,Switzerland,5.0,5.0,5.0,4.0,3.0,3.0,0.5,3.0,0.8166666666666667,
230,Syria,1.0,2.0,3.0,2.0,1.0,0.5,0.5,3.0,0.3,
231,Taiwan,5.0,5.0,5.0,3.0,2.0,0.5,1.0,5.0,0.75,
232,Tajikistan,3.0,1.0,3.0,3.0,3.0,0.5,0.5,2.0,0.4,
233,Tanzania,2.0,1.0,2.0,1.0,1.0,0.5,0.5,2.0,0.2,zlec
234,Thailand,3.0,4.0,4.0,1.0,4.0,0.5,2.0,3.0,0.5833333333333334,asean
235,Togo,2.0,1.0,1.0,2.0,2.0,0.5,0.5,5.0,0.3333333333333333,zlec
236,Tokelau,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.016666666666666666,
237,Tonga,3.0,2.0,2.0,5.0,0.5,0.5,0.5,1.0,0.35,
238,Trinidad and Tobago,1.0,4.0,4.0,4.0,3.0,0.5,0.5,3.0,0.5333333333333333,
239,Tromelin Island,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,
240,Tunisia,2.0,3.0,3.0,2.0,4.0,0.5,0.5,3.0,0.4666666666666667,zlec
241,Turkey,3.0,3.0,4.0,2.0,2.0,0.5,4.0,2.0,0.55,
242,Turkmenistan,1.0,3.0,5.0,2.0,5.0,0.5,0.5,2.0,0.5,
243,Turks and Caicos Islands,1.0,4.0,2.0,5.0,0.5,0.5,0.5,3.0,0.4166666666666667,
244,Tuvalu,0.5,1.0,0.5,5.0,0.5,0.5,0.5,2.0,0.21666666666666667,
245,Uganda,2.0,1.0,2.0,1.0,4.0,0.5,0.5,3.0,0.3333333333333333,zlec
246,Ukraine,3.0,3.0,5.0,2.0,2.0,0.5,0.5,1.0,0.43333333333333335,
247,United Arab Emirates,1.0,5.0,5.0,2.0,3.0,0.5,1.0,3.0,0.55,ccg
248,United Kingdom,1.0,5.0,5.0,3.0,1.0,5.0,3.0,5.0,0.8,ue
249,United States,5.0,5.0,5.0,1.0,1.0,5.0,5.0,3.0,0.8666666666666667,alena
250,Uruguay,4.0,4.0,5.0,2.0,1.0,0.5,0.5,2.0,0.5,mercosur
251,Uzbekistan,1.0,2.0,3.0,2.0,0.5,0.5,0.5,3.0,0.2833333333333333,
252,Vanuatu,3.0,2.0,2.0,4.0,0.5,0.5,0.5,3.0,0.38333333333333336,
253,Venezuela,1.0,3.0,2.0,1.0,1.0,0.5,1.0,1.0,0.21666666666666667,mercosur
254,Vietnam,1.0,2.0,2.0,1.0,5.0,0.5,0.5,2.0,0.3333333333333333,asean
255,Virgin Islands,5.0,4.0,5.0,5.0,0.5,0.5,0.5,3.0,0.65,
256,Wake Island,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,
257,Wallis and Futuna,0.5,2.0,0.5,5.0,0.5,0.5,0.5,0.5,0.2,ue
258,West Bank,0.5,1.0,0.5,4.0,0.5,0.5,0.5,3.0,0.21666666666666667,
259,Western Sahara,3.0,0.5,2.0,3.0,0.5,0.5,0.5,0.5,0.21666666666666667,
260,Yemen,1.0,1.0,2.0,2.0,1.0,0.5,0.5,1.0,0.16666666666666666,
261,Zambia,2.0,1.0,4.0,2.0,5.0,0.5,0.5,1.0,0.4,zlec
262,Zimbabwe,2.0,2.0,1.0,1.0,1.0,0.5,0.5,1.0,0.16666666666666666,zlec
